unit,time,engagement_mean,mood_mean,offset,laughter_start,laughter_duration,type_colour,mood1,mood2,mood3,mood4,eng1,eng2,eng3,eng4,utterance
0,00:00,3.75,5.3,0%,00:13,1,#F59100,5,4,6,6,4,4,4,3,"<p><strong>V8:</strong> there's not much of a linear progression to these personal...
</p><p><strong>V6:</strong> er no
</p><p><strong>V7:</strong> was the programme beginning, did J come out of that?
</p><p><strong>V10:</strong> no, it came out of J.
</p><p><strong>V8:</strong> laughing "
15,00:15,5.5,4.2,5.17%,00:18,1,#FFE600,3,4,4,6,6,7,4,5,"<p><strong>V6:</strong> if anything...
</p><p><strong>V10:</strong> J wrote the bid.
</p><p><strong>V6:</strong> J wrote the bid
</p><p><strong>V7:</strong> Oh ok
</p><p><strong>V5:</strong> just for..
</p><p><strong>V8:</strong> I'm finding it a bit weird [speech unclear]"
23,00:23,3.75,4.5,7.93%,02:09,7,#FF0000,4,4,5,5,3,5,4,3,"<p><strong>V6:</strong> yes, and it is fair to say there was a huge amount of J personally, er... and strongly personally, in the bid, rather than a huge amount of Locality, in fact.
</p><p><strong>V8:</strong> hmmm.
</p><p><strong>V6:</strong> And that reflected on her quite maverick relationship with Locality, which was legitimate, you know, legitimised at Locality, it was accepted, um, but it was hers, it literally was hers.
</p><p><strong>V7:</strong> hmm
</p><p><strong>V6:</strong> And, she kind of took N and I along with her on that.  "
62,01:02,3.75,4.5,21.38%,02:51,13,#F59100,4,4,5,5,4,2,5,4,"<p><strong>V8:</strong> When did the accreditation hub become... ?
</p><p><strong>V7:</strong> it was after
</p><p><strong>V9:</strong> yes after
</p><p><strong>V7:</strong> after I'd finished being a community organiser, it wasn't that long ago was it?  "
76,01:16,4.5,4.8,26.21%,03:32,2,#F59100,3,4,5,7,5,5,4,4,"<p><strong>V6:</strong> But this is a CO Ltd
</p><p><strong>V10:</strong> that's the VTP accreditation, isn't it?
</p><p><strong>V6:</strong> well yes, but the accreditation hub for the VTP kind of came after the programme had ended, because we, S was, I mean I think you were kind of getting involved [to v5] in the same way you were getting involved with the training?
</p><p><strong>V9:</strong> yea
</p><p><strong>V6:</strong> um, but it was, it didn't burgeon until the end of the programme, really, right at the end
</p><p><strong>V10:</strong> last 6 months
</p><p><strong>V6:</strong> yeah last 6 months "
110,01:50,3.75,5,37.93%,03:39,2,#FFE600,4,5,6,5,3,3,4,5,"<p><strong>V10:</strong> so, the director of training kind of comes here somewhere...
</p><p><strong>V6:</strong> the director-of-training is probably with N
</p><p><strong>V10:</strong> yeah
</p><p><strong>V6:</strong> or around there.  "
121,02:01,4,5.2,41.72%,03:52,3,#009900,6,6,5,3,2,3,5,6,"<p><strong>V6:</strong> Do we need ... anybody else?
</p><p><strong>V10:</strong> Do we have to?
</p><p><strong>V6:</strong> ... from um... I'm just asking the question
</p><p><strong>V10:</strong> I suppose we could na-, I suppose the same way we have Locality, we could have Regenerate, couldn't we?
</p><p><strong>V9:</strong> Do we? Do we? Sorry. "
137,02:17,4,3.8,47.24%,04:16,2,#FFE600,3,4,4,4,4,4,4,4,<p><strong>V6:</strong> It's one of the things obviously about that and our organisations and how we identify with them
143,02:23,4.75,4.5,49.31%,04:41,3,#FFE600,3,4,5,6,3,4,5,7,"<p><strong>V8:</strong> do you want to put it up here?
</p><p><strong>V10:</strong> Don't want to put it up, suppose I could put it down there
</p><p><strong>V8:</strong> Down here, next to Locality  "
137,02:30,2.75,4,47.24%,04:42,7,#FF0000,4,4,3,5,2,2,3,4,"<p><strong>V6:</strong> is that at the end once we get to kind of here'ish, the people that to an outsider they would think 'Regenerate' were no longer with Regenerate
All: hmmmm
</p><p><strong>V6:</strong> they were... individuals."
